,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
2,1.96473E+13,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,206,102,31,30.39,14,13.73,219,174,42,24.14,12,6.9,14,13.73,11,6.32,2018-19
3,1.96473E+13,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,227,113,54,47.79,18,15.93,333,275,97,35.27,37,13.45,18,15.93,35,12.73,2018-19
5,1.96473E+13,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,166,106,68,64.15,36,33.96,187,183,91,49.73,47,25.68,36,33.96,44,24.04,2018-19
6,3.07364E+13,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,562,190,161,84.74,138,72.63,503,223,206,92.38,176,78.92,132,69.47,172,77.13,2018-19
7,3.36722E+13,33,3367215,3336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,114,17,3,17.65,2,11.76,83,0,,,,,2,11.76,,,2018-19
8,1.36311E+13,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,91,27,14,51.85,6,22.22,92,11,,,,,5,18.52,,,2018-19
9,1.96473E+13,19,1964733,119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,85,68,17,25,6,8.82,79,79,22,27.85,10,12.66,6,8.82,6,7.59,2018-19
10,3.36703E+13,33,3367033,3331600,S,Corona High,Corona-Norco Unified,Riverside,581,204,148,72.55,88,43.14,572,168,128,76.19,84,50,82,40.2,78,46.43,2018-19
13,1.96463E+13,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,145,68,45,66.18,30,44.12,163,122,72,59.02,36,29.51,29,42.65,36,29.51,2018-19
14,1.96473E+13,19,1964733,1930387,S,Central High,Los Angeles Unified,Los Angeles,104,4,,,,,156,18,2,11.11,1,5.56,,,1,5.56,2018-19
15,3.36718E+13,33,3367181,3335759,S,Palo Verde High,Palo Verde Unified,Riverside,174,38,27,71.05,13,34.21,207,56,35,62.5,19,33.93,12,31.58,19,33.93,2018-19
17,3.67508E+13,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,551,186,150,80.65,70,37.63,509,226,172,76.11,91,40.27,67,36.02,86,38.05,2018-19
18,3.76834E+13,37,3768338,6061964,S,The O'Farrell Charter,San Diego Unified,San Diego,125,64,44,68.75,33,51.56,127,114,77,67.54,47,41.23,28,43.75,47,41.23,2018-19
20,1.06212E+13,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,584,237,161,67.93,103,43.46,635,191,162,84.82,134,70.16,94,39.66,128,67.02,2018-19
22,3.96868E+13,39,3968676,108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,521,192,96,50,50,26.04,546,108,61,56.48,48,44.44,39,20.31,41,37.96,2018-19
23,1.96473E+13,19,1964733,1938885,S,University High School Charter,Los Angeles Unified,Los Angeles,336,193,121,62.69,82,42.49,307,315,194,61.59,117,37.14,76,39.38,110,34.92,2018-19
24,1.96473E+13,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,292,23,14,60.87,7,30.43,352,83,46,55.42,16,19.28,7,30.43,16,19.28,2018-19
25,1.97566E+13,19,1975663,6120158,S,New West Charter,SBE - New West Charter,Los Angeles,90,47,43,91.49,33,70.21,91,41,39,95.12,32,78.05,32,68.09,32,78.05,2018-19
